Drug.Name,ccle,REP_published_auc,CTD2_published_auc,GDSC_published_auc,drug_id,sample_id
MASITINIB,MFE296,1.592769313,12.921,0.94,0,0
MASITINIB,PSN1,1.684585381,14.266,0.88,0,1
MASITINIB,KYSE150,1.409029396,14.356,0.98,0,2
MASITINIB,ESS1,1.448933303,13.714,0.86,0,3
MASITINIB,A172,1.71404804,14.323,0.88,0,4
MASITINIB,TE11,1.414825155,14.105,0.98,0,5
MASITINIB,CAL27,1.465057864,12.524,0.94,0,6
MASITINIB,NCIH2023,1.779304156,13.233,0.94,0,7
MASITINIB,8MGBA,1.457810546,14.454,0.87,0,8
MASITINIB,MG63,0.558534026,13.891,0.98,0,9
MASITINIB,FADU,0.962584887,14.216,0.96,0,10
MASITINIB,NB1,0.974957089,13.325,0.7,0,11
MASITINIB,SF126,0.921339359,13.471,0.89,0,12
MASITINIB,SNGM,1.877927293,13.444,0.84,0,13
MASITINIB,MEWO,1.152991172,12.574,0.95,0,14
MASITINIB,LXF289,1.497974875,12.794,0.85,0,15
MASITINIB,CAL120,1.300674181,13.1,0.98,0,16
MASITINIB,ECGI10,1.259737592,12.996,0.99,0,17
MASITINIB,CFPAC1,1.142674806,13.157,0.91,0,18
MASITINIB,CAL51,1.30002256,13.487,0.97,0,19
MASITINIB,CAL51,1.30002256,13.487,0.97,0,19
MASITINIB,CAL51,1.30002256,13.381,0.97,0,19
MASITINIB,CAL51,1.30002256,13.381,0.97,0,19
MASITINIB,ACHN,1.401403178,14.359,0.96,0,20
MASITINIB,HCC15,1.20110989,13.168,0.93,0,21
MASITINIB,NCIH1355,1.794549923,13.084,0.97,0,22
MASITINIB,NCIH2009,1.321704636,13.792,0.97,0,23
MASITINIB,MHHES1,1.259870882,12.467,0.85,0,24
MASITINIB,JIMT1,1.38340064,13.97,0.98,0,25
MASITINIB,U251MG,1.43970938,13.481,0.85,0,26
MASITINIB,HT144,2.098558986,14.099,0.86,0,27
MASITINIB,KYSE410,1.246786605,12.95,0.93,0,28
MASITINIB,NCIH1703,0.938233754,8.8258,0.66,0,29
MASITINIB,U2OS,1.919001778,13.207,0.97,0,30
MASITINIB,OE19,1.486238333,14.251,0.94,0,31
MASITINIB,LS411N,0.975902614,13.731,0.89,0,32
MASITINIB,SH4,1.374946197,13.213,0.85,0,33
MASITINIB,JHH1,1.407129676,13.284,0.85,0,34
MASITINIB,NCIH661,1.426262341,12.89,0.87,0,35
MASITINIB,GMS10,1.390655361,14.018,0.88,0,36
MASITINIB,NCIH28,1.371198148,13.905,0.96,0,37
MASITINIB,SW1088,1.262627034,12.767,0.92,0,38
MASITINIB,HDQP1,1.247961242,14.261,0.97,0,39
MASITINIB,DETROIT562,1.47216858,12.135,0.94,0,40
MASITINIB,BCPAP,1.710935272,13.369,0.87,0,41
MASITINIB,MCF7,1.315969005,13.28,0.97,0,42
MASITINIB,HCC1143,1.65477684,12.677,0.89,0,43
MASITINIB,OVISE,1.44733962,13.802,0.87,0,44
MASITINIB,OV56,1.419215534,14.202,0.88,0,45
MASITINIB,PANC0813,1.312186709,13.061,0.9,0,46
MASITINIB,EFO21,1.252642394,14.454,0.96,0,47
MASITINIB,2313287,1.390604244,13.333,0.94,0,48
MASITINIB,NCIH2170,1.596469146,14.245,0.96,0,49
MASITINIB,OSRC2,1.416894616,14.036,0.86,0,50
MASITINIB,HCC1428,0.970320726,13.929,0.91,0,51
MASITINIB,PANC0403,1.478422439,14.106,0.98,0,52
MASITINIB,NCIH23,1.41820399,14.091,0.89,0,53
MASITINIB,NUGC3,1.317135114,13.439,0.98,0,54
MASITINIB,COLO800,1.331282419,14.024,0.81,0,55
MASITINIB,HCC38,1.204140963,14.205,0.97,0,56
MASITINIB,HT1376,1.539610958,13.843,0.98,0,57
MASITINIB,NCIH2452,1.190727504,13.494,0.98,0,58
MASITINIB,SW1271,1.402143451,13.119,0.91,0,59
MASITINIB,NCIH747,1.365669156,12.848,0.9,0,60
MASITINIB,MFE319,1.335219241,14.346,0.9,0,61
MASITINIB,OE21,1.493175244,12.506,0.97,0,62
MASITINIB,KYSE140,1.284382256,13.223,0.89,0,63
MASITINIB,IPC298,1.374463902,13.52,0.88,0,64
MASITINIB,UACC257,1.363961775,13.578,0.9,0,65
MASITINIB,8305C,1.279268922,13.079,0.97,0,66
MASITINIB,TE10,1.261794245,13.122,0.93,0,67
MASITINIB,IM95,1.175699355,13.228,0.91,0,68
MASITINIB,SCC25,1.446290433,12.919,0.88,0,69
MASITINIB,NCIH841,1.25638275,12.686,0.8,0,70
MASITINIB,WM793,1.420938244,13.457,0.78,0,71
MASITINIB,769P,1.154706897,13.36,0.76,0,72
MASITINIB,ISTMES1,0.790475533,13.571,0.97,0,73
MASITINIB,UACC62,1.392525275,14.321,0.91,0,74
MASITINIB,KALS1,1.210131859,13.826,0.86,0,75
MASITINIB,SKMEL5,1.61991223,13.566,0.9,0,76
MASITINIB,ASPC1,1.313542275,13.796,0.97,0,77
MASITINIB,ASPC1,1.313542275,13.796,0.97,0,77
MASITINIB,ASPC1,1.313542275,14.233,0.97,0,77
MASITINIB,ASPC1,1.313542275,14.233,0.97,0,77
MASITINIB,HCC1937,1.450258417,13.85,0.9,0,78
MASITINIB,NCIH1915,1.276975134,14.064,0.91,0,79
MASITINIB,NCIH1623,1.212306902,14.282,0.97,0,80
MASITINIB,CAPAN2,1.488321366,13.541,0.94,0,81
MASITINIB,CAL78,1.378092501,13.876,0.99,0,82
MASITINIB,U118MG,1.270563701,13.232,0.94,0,83
MASITINIB,NCIH2228,1.27973284,13.559,0.91,0,84
MASITINIB,NCIH2444,1.577436472,13.392,0.98,0,85
MASITINIB,RKO,1.265790321,12.606,0.9,0,86
MASITINIB,CAL62,1.402275824,13.772,0.98,0,87
MASITINIB,T24,1.384797208,13.998,0.89,0,88
MASITINIB,ES2,1.283158887,14.062,0.9,0,89
MASITINIB,KYSE70,1.018846204,13.482,0.94,0,90
MASITINIB,KP4,1.46686474,13.72,0.92,0,91
MASITINIB,AGS,1.424120822,13.724,0.97,0,92
MASITINIB,HGC27,1.715684837,12.148,0.88,0,93
MASITINIB,647V,1.479627728,12.907,0.98,0,94
