Drug.Name,ccle,REP_auc_overlap,CTD2_auc_overlap,GDSC_auc_overlap,drug_id,sample_id
MASITINIB,MFE296,1.0,0.972505067,0.998474667,0,0
MASITINIB,PSN1,1.0,0.999926311,0.999474526,0,1
MASITINIB,KYSE150,1.0,0.999783148,0.987923921,0,2
MASITINIB,ESS1,1.0,0.993567448,0.963070478,0,3
MASITINIB,A172,1.0,0.999032701,0.999866552,0,4
MASITINIB,TE11,1.0,0.999203518,0.996895439,0,5
MASITINIB,CAL27,1.0,0.910186498,0.96431851,0,6
MASITINIB,NCIH2023,1.0,0.99298915,0.998650692,0,7
MASITINIB,8MGBA,1.0,0.999980773,0.99423762,0,8
MASITINIB,MG63,0.371883349,0.996324079,1.0,0,9
MASITINIB,FADU,0.926445587,0.999724274,0.994836519,0,10
MASITINIB,NB1,0.949919158,0.999850867,0.694705775,0,11
MASITINIB,SF126,0.927899574,0.972416203,0.999457934,0,12
MASITINIB,SNGM,1.0,0.997895945,0.985763896,0,13
MASITINIB,MEWO,1.0,0.944818204,0.947404484,0,14
MASITINIB,LXF289,1.0,0.962023259,0.987213219,0,15
MASITINIB,CAL120,1.0,1.00004,0.956724331,0,16
MASITINIB,ECGI10,1.0,0.911379226,1.0,0,17
MASITINIB,CFPAC1,1.0,0.975729499,0.999748937,0,18
MASITINIB,CAL51,1.0,0.993492895,0.936767605,0,19
MASITINIB,CAL51,1.0,0.981901185,0.936767605,0,19
MASITINIB,CAL51,1.0,0.993492895,0.936767605,0,19
MASITINIB,CAL51,1.0,0.981901185,0.936767605,0,19
MASITINIB,ACHN,1.0,0.999998137,0.9290752,0,20
MASITINIB,HCC15,1.0,0.972127888,0.999254751,0,21
MASITINIB,NCIH1355,1.0,0.963365737,0.987035386,0,22
MASITINIB,NCIH2009,1.0,0.998834167,0.999725167,0,23
MASITINIB,MHHES1,1.0,0.952013499,0.965708744,0,24
MASITINIB,JIMT1,1.0,0.996821904,0.987032057,0,25
MASITINIB,U251MG,1.0,0.990053251,0.993847339,0,26
MASITINIB,HT144,1.0,1.00004,0.999151351,0,27
MASITINIB,KYSE410,1.0,0.95552517,0.999998327,0,28
MASITINIB,NCIH1703,0.876467986,0.500309131,0.582679203,0,29
MASITINIB,U2OS,1.0,0.968605419,0.954293221,0,30
MASITINIB,OE19,1.0,0.999995584,0.999999129,0,31
MASITINIB,LS411N,0.951805243,0.997774149,0.998313001,0,32
MASITINIB,SH4,1.0,0.984666572,0.999629239,0,33
MASITINIB,JHH1,1.0,0.981709338,0.983583435,0,34
MASITINIB,NCIH661,1.0,0.946086638,0.883710253,0,35
MASITINIB,GMS10,1.0,1.00004,0.999957513,0,36
MASITINIB,NCIH28,1.0,0.996659954,0.97091569,0,37
MASITINIB,SW1088,1.0,0.968742647,0.935069702,0,38
MASITINIB,HDQP1,1.0,0.999926391,1.0,0,39
MASITINIB,DETROIT562,1.0,0.912297487,0.999014772,0,40
MASITINIB,BCPAP,1.0,0.999622462,1.0,0,41
MASITINIB,MCF7,1.0,0.986221615,0.989628765,0,42
MASITINIB,HCC1143,1.0,0.910194945,0.999999475,0,43
MASITINIB,OVISE,1.0,0.999764753,0.998918016,0,44
MASITINIB,OV56,1.0,0.999960355,0.999856531,0,45
MASITINIB,PANC0813,1.0,0.960250306,0.997842428,0,46
MASITINIB,EFO21,1.0,0.999978066,0.912385559,0,47
MASITINIB,2313287,1.0,0.995625722,0.999759437,0,48
MASITINIB,NCIH2170,1.0,0.999956786,0.971515762,0,49
MASITINIB,OSRC2,1.0,0.990116444,0.997909755,0,50
MASITINIB,HCC1428,0.940641337,0.996526138,0.992244918,0,51
