,Drug.Name,ccle,drug_id,sample_id,REP_published_auc_mean,CTD2_published_auc_mean,GDSC_published_auc_mean,REP_auc_overlap_mean,CTD2_auc_overlap_mean,GDSC_auc_overlap_mean
0,MASITINIB,MFE296,0,0,1.592769313,12.921,0.94,1.0,0.972505067,0.998474667
1,MASITINIB,PSN1,0,1,1.684585381,14.266,0.88,1.0,0.999926311,0.999474526
2,MASITINIB,KYSE150,0,2,1.409029396,14.356,0.98,1.0,0.999783148,0.987923921
3,MASITINIB,ESS1,0,3,1.448933303,13.714,0.86,1.0,0.993567448,0.963070478
4,MASITINIB,A172,0,4,1.71404804,14.323,0.88,1.0,0.999032701,0.999866552
5,MASITINIB,TE11,0,5,1.414825155,14.105,0.98,1.0,0.999203518,0.996895439
6,MASITINIB,CAL27,0,6,1.465057864,12.524,0.94,1.0,0.910186498,0.96431851
7,MASITINIB,NCIH2023,0,7,1.779304156,13.233,0.94,1.0,0.99298915,0.998650692
8,MASITINIB,8MGBA,0,8,1.457810546,14.454,0.87,1.0,0.999980773,0.99423762
9,MASITINIB,MG63,0,9,0.558534026,13.891,0.98,0.371883349,0.996324079,1.0
10,MASITINIB,FADU,0,10,0.962584887,14.216,0.96,0.926445587,0.999724274,0.994836519
11,MASITINIB,NB1,0,11,0.974957089,13.325,0.7,0.949919158,0.999850867,0.694705775
12,MASITINIB,SF126,0,12,0.921339359,13.471,0.89,0.927899574,0.972416203,0.999457934
13,MASITINIB,SNGM,0,13,1.877927293,13.444,0.84,1.0,0.997895945,0.985763896
14,MASITINIB,MEWO,0,14,1.152991172,12.574,0.95,1.0,0.944818204,0.947404484
15,MASITINIB,LXF289,0,15,1.497974875,12.794,0.85,1.0,0.962023259,0.987213219
16,MASITINIB,CAL120,0,16,1.300674181,13.1,0.98,1.0,1.00004,0.956724331
17,MASITINIB,ECGI10,0,17,1.259737592,12.996,0.99,1.0,0.911379226,1.0
18,MASITINIB,CFPAC1,0,18,1.142674806,13.157,0.91,1.0,0.975729499,0.999748937
19,MASITINIB,CAL51,0,19,1.30002256,13.434000000000001,0.97,1.0,0.98769704,0.936767605
23,MASITINIB,ACHN,0,20,1.401403178,14.359,0.96,1.0,0.999998137,0.9290752
24,MASITINIB,HCC15,0,21,1.20110989,13.168,0.93,1.0,0.972127888,0.999254751
25,MASITINIB,NCIH1355,0,22,1.794549923,13.084,0.97,1.0,0.963365737,0.987035386
26,MASITINIB,NCIH2009,0,23,1.321704636,13.792,0.97,1.0,0.998834167,0.999725167
27,MASITINIB,MHHES1,0,24,1.259870882,12.467,0.85,1.0,0.952013499,0.965708744
28,MASITINIB,JIMT1,0,25,1.38340064,13.97,0.98,1.0,0.996821904,0.987032057
29,MASITINIB,U251MG,0,26,1.43970938,13.481,0.85,1.0,0.990053251,0.993847339
30,MASITINIB,HT144,0,27,2.098558986,14.099,0.86,1.0,1.00004,0.999151351
31,MASITINIB,KYSE410,0,28,1.246786605,12.95,0.93,1.0,0.95552517,0.999998327
32,MASITINIB,NCIH1703,0,29,0.938233754,8.8258,0.66,0.876467986,0.500309131,0.582679203
33,MASITINIB,U2OS,0,30,1.919001778,13.207,0.97,1.0,0.968605419,0.954293221
34,MASITINIB,OE19,0,31,1.486238333,14.251,0.94,1.0,0.999995584,0.999999129
35,MASITINIB,LS411N,0,32,0.975902614,13.731,0.89,0.951805243,0.997774149,0.998313001
36,MASITINIB,SH4,0,33,1.374946197,13.213,0.85,1.0,0.984666572,0.999629239
37,MASITINIB,JHH1,0,34,1.407129676,13.284,0.85,1.0,0.981709338,0.983583435
38,MASITINIB,NCIH661,0,35,1.426262341,12.89,0.87,1.0,0.946086638,0.883710253
39,MASITINIB,GMS10,0,36,1.390655361,14.018,0.88,1.0,1.00004,0.999957513
40,MASITINIB,NCIH28,0,37,1.371198148,13.905,0.96,1.0,0.996659954,0.97091569
41,MASITINIB,SW1088,0,38,1.262627034,12.767,0.92,1.0,0.968742647,0.935069702
42,MASITINIB,HDQP1,0,39,1.247961242,14.261,0.97,1.0,0.999926391,1.0
43,MASITINIB,DETROIT562,0,40,1.47216858,12.135,0.94,1.0,0.912297487,0.999014772
44,MASITINIB,BCPAP,0,41,1.710935272,13.369,0.87,1.0,0.999622462,1.0
45,MASITINIB,MCF7,0,42,1.315969005,13.28,0.97,1.0,0.986221615,0.989628765
46,MASITINIB,HCC1143,0,43,1.65477684,12.677,0.89,1.0,0.910194945,0.999999475
47,MASITINIB,OVISE,0,44,1.44733962,13.802,0.87,1.0,0.999764753,0.998918016
48,MASITINIB,OV56,0,45,1.419215534,14.202,0.88,1.0,0.999960355,0.999856531
49,MASITINIB,PANC0813,0,46,1.312186709,13.061,0.9,1.0,0.960250306,0.997842428
50,MASITINIB,EFO21,0,47,1.252642394,14.454,0.96,1.0,0.999978066,0.912385559
51,MASITINIB,2313287,0,48,1.390604244,13.333,0.94,1.0,0.995625722,0.999759437
52,MASITINIB,NCIH2170,0,49,1.596469146,14.245,0.96,1.0,0.999956786,0.971515762
53,MASITINIB,OSRC2,0,50,1.416894616,14.036,0.86,1.0,0.990116444,0.997909755
54,MASITINIB,HCC1428,0,51,0.970320726,13.929,0.91,0.940641337,0.996526138,0.992244918
55,MASITINIB,PANC0403,0,52,1.478422439,14.106,0.98,1.0,0.998974202,1.0
56,MASITINIB,NCIH23,0,53,1.41820399,14.091,0.89,1.0,0.998089603,0.997189195
57,MASITINIB,NUGC3,0,54,1.317135114,13.439,0.98,1.0,0.998042199,0.975203671
58,MASITINIB,COLO800,0,55,1.331282419,14.024,0.81,1.0,0.998690748,0.904866294
59,MASITINIB,HCC38,0,56,1.204140963,14.205,0.97,1.0,0.998940397,1.0
60,MASITINIB,HT1376,0,57,1.539610958,13.843,0.98,1.0,0.992359871,1.0
61,MASITINIB,NCIH2452,0,58,1.190727504,13.494,0.98,1.0,0.965578297,1.0
62,MASITINIB,SW1271,0,59,1.402143451,13.119,0.91,1.0,0.972157735,0.958971034
63,MASITINIB,NCIH747,0,60,1.365669156,12.848,0.9,1.0,0.959336516,0.999999992
64,MASITINIB,MFE319,0,61,1.335219241,14.346,0.9,1.0,0.999995768,0.998430687
65,MASITINIB,OE21,0,62,1.493175244,12.506,0.97,1.0,0.932200857,1.0
66,MASITINIB,KYSE140,0,63,1.284382256,13.223,0.89,1.0,0.950112412,0.999773286
67,MASITINIB,IPC298,0,64,1.374463902,13.52,0.88,1.0,0.999797179,0.989906204
68,MASITINIB,UACC257,0,65,1.363961775,13.578,0.9,1.0,0.992856772,0.999255519
69,MASITINIB,8305C,0,66,1.279268922,13.079,0.97,1.0,0.999788497,0.990720465
70,MASITINIB,TE10,0,67,1.261794245,13.122,0.93,1.0,0.983375087,1.0
71,MASITINIB,IM95,0,68,1.175699355,13.228,0.91,1.0,0.984305829,1.0
72,MASITINIB,SCC25,0,69,1.446290433,12.919,0.88,1.0,0.987436964,0.99748491
73,MASITINIB,NCIH841,0,70,1.25638275,12.686,0.8,1.0,0.914406679,0.942548332
74,MASITINIB,WM793,0,71,1.420938244,13.457,0.78,1.0,0.999755102,0.945345569
75,MASITINIB,769P,0,72,1.154706897,13.36,0.76,1.0,0.993490744,0.875260399
76,MASITINIB,ISTMES1,0,73,0.790475533,13.571,0.97,0.582469795,0.977085712,0.979560827
77,MASITINIB,UACC62,0,74,1.392525275,14.321,0.91,1.0,0.999997321,0.943108854
78,MASITINIB,KALS1,0,75,1.210131859,13.826,0.86,1.0,0.999428935,0.996541921
79,MASITINIB,SKMEL5,0,76,1.61991223,13.566,0.9,1.0,0.999998104,0.999488231
80,MASITINIB,ASPC1,0,77,1.313542275,14.0145,0.97,1.0,0.9948805334999999,0.982765372
84,MASITINIB,HCC1937,0,78,1.450258417,13.85,0.9,1.0,0.994438277,0.998705366
85,MASITINIB,NCIH1915,0,79,1.276975134,14.064,0.91,1.0,0.998412789,0.998786026
86,MASITINIB,NCIH1623,0,80,1.212306902,14.282,0.97,1.0,0.999925553,0.984730066
87,MASITINIB,CAPAN2,0,81,1.488321366,13.541,0.94,1.0,0.998052948,1.0
88,MASITINIB,CAL78,0,82,1.378092501,13.876,0.99,1.0,0.997043258,0.982637112
89,MASITINIB,U118MG,0,83,1.270563701,13.232,0.94,1.0,0.947480503,0.998854596
90,MASITINIB,NCIH2228,0,84,1.27973284,13.559,0.91,1.0,0.999194437,1.0
91,MASITINIB,NCIH2444,0,85,1.577436472,13.392,0.98,1.0,0.998704405,0.968801777
92,MASITINIB,RKO,0,86,1.265790321,12.606,0.9,1.0,0.943244135,0.999151271
93,MASITINIB,CAL62,0,87,1.402275824,13.772,0.98,1.0,0.999935823,0.990903054
94,MASITINIB,T24,0,88,1.384797208,13.998,0.89,1.0,0.992553674,1.0
95,MASITINIB,ES2,0,89,1.283158887,14.062,0.9,1.0,0.998439594,0.999351628
96,MASITINIB,KYSE70,0,90,1.018846204,13.482,0.94,1.0,0.999240785,0.998583525
97,MASITINIB,KP4,0,91,1.46686474,13.72,0.92,1.0,0.995823005,0.99876184
98,MASITINIB,AGS,0,92,1.424120822,13.724,0.97,1.0,0.991006641,0.993766984
99,MASITINIB,HGC27,0,93,1.715684837,12.148,0.88,1.0,0.922988371,0.996234011
100,MASITINIB,647V,0,94,1.479627728,12.907,0.98,1.0,0.941417119,1.0
101,MASITINIB,SF295,0,95,1.089406524,13.291,0.89,1.0,1.000039914,0.99978299
102,MASITINIB,DMS273,0,96,1.442981538,12.796,0.7,1.0,0.927961417,0.762141058
103,MASITINIB,G361,0,97,0.934267189,13.127,0.87,0.923467931,0.988032755,0.998599132
104,MASITINIB,OAW42,0,98,0.987201888,14.633,0.97,0.999999998,0.999799889,1.0
105,MASITINIB,MIAPACA2,0,99,1.345348528,12.735,0.94,1.0,0.965220574,0.997740723
106,MASITINIB,SW620,0,100,1.313832331,13.857,0.88,1.0,0.986839359,1.0
107,MASITINIB,SKHEP1,0,101,1.418837094,14.368,0.98,1.0,0.999998056,1.0
108,MASITINIB,J82,0,102,1.267759593,13.857,0.95,1.0,0.988644304,0.999589699
109,MASITINIB,G401,0,103,1.674981316,12.543,0.88,1.0,0.902593592,0.99968835
110,MASITINIB,SNU407,0,104,1.696832775,12.55,0.84,1.0,0.960725848,0.972519789
111,MASITINIB,AN3CA,0,105,1.344247669,14.011,0.88,1.0,0.997879544,0.999744021
112,MASITINIB,G292CLONEA141B1,0,106,0.801438711,14.128,0.94,0.60287684,0.999656422,0.918891472
113,MASITINIB,HS766T,0,107,1.39381773,13.397,0.98,1.0,0.999069243,0.996059997
114,MASITINIB,KURAMOCHI,0,108,1.235993429,13.323,0.91,1.0,0.964853314,0.99787823
115,MASITINIB,YH13,0,109,0.770259974,14.249,0.89,0.550159734,0.999977313,0.998563194
116,MASITINIB,NCIH2052,0,110,1.270256386,13.899,0.91,1.0,0.99997051,0.96213454
117,MASITINIB,KP3,0,111,1.251071671,13.651,0.92,1.0,0.998694435,0.995673509
118,MASITINIB,SKUT1,0,112,1.161712164,13.934,0.96,1.0,0.99362242,0.999681743
119,MASITINIB,42MGBA,0,113,1.277430146,12.686,0.96,1.0,0.954506629,0.875062497
120,MASITINIB,A375,0,114,1.25848456,13.777999999999999,0.95,1.0,0.9999284399999999,1.0
124,MASITINIB,HT1080,0,115,1.605547031,13.623,0.94,1.0,0.997547455,0.999578524
125,MASITINIB,IGR37,0,116,1.496263466,13.7,0.88,1.0,1.000029993,0.999956065
126,MASITINIB,NCIH460,0,117,1.154678623,14.2275,0.99,1.0,0.964734062,0.996762378
130,MASITINIB,SJSA1,0,118,1.421797566,13.859,0.8,1.0,0.999568534,0.9526952
131,MASITINIB,A2058,0,119,1.169058315,13.739,0.9,1.0,1.000002958,0.992338266
132,MASITINIB,VMCUB1,0,120,1.209412125,13.145,0.97,1.0,0.9857127,0.970128203
133,MASITINIB,BFTC909,0,121,1.700146259,13.211,0.98,1.0,0.999999711,0.975355159
134,MASITINIB,DAOY,0,122,1.383596914,12.983,0.89,1.0,0.968741059,0.999749603
135,MASITINIB,EFO27,0,123,1.453891219,14.55,0.88,1.0,0.999579041,0.999718031
136,MASITINIB,IGR1,0,124,1.303569487,13.939,0.88,1.0,0.999849103,0.999974507
137,MASITINIB,SBC5,0,125,0.87052586,14.232,0.99,0.784721108,1.000048445,0.997233463
138,MASITINIB,TOV112D,0,126,1.264880955,13.307,0.88,1.0,0.954237654,0.999884999
